sob, 22 gru 2018, 13:58:11 CET
RX: 1565AAAAAAAAAAAAAAAAA RSSI: -76 Time: 831958 
RX: 1566AAAAAAAAAAAAAAAAA RSSI: -77 Time: 832261 
RX: 1567AAAAAAAAAAAAAAAAA RSSI: -75 Time: 832564 
RX: 1568AAAAAAAAAAAAAAAAA RSSI: -73 Time: 832867 
RX: 1569AAAAAAAAAAAAAAAAA RSSI: -72 Time: 833170 
RX: 1570AAAAAAAAAAAAAAAAA RSSI: -73 Time: 833473 
RX: 1571AAAAAAAAAAAAAAAAA RSSI: -78 Time: 833776 
RX: 1572AAAAAAAAAAAAAAAAA RSSI: -74 Time: 834079 
RX: 1573AAAAAAAAAAAAAAAAA RSSI: -75 Time: 834382 
RX: 1574AAAAAAAAAAAAAAAAA RSSI: -73 Time: 834685 
RX: 1575AAAAAAAAAAAAAAAAA RSSI: -73 Time: 834988 
RX: 1576AAAAAAAAAAAAAAAAA RSSI: -73 Time: 835291 
RX: 1577AAAAAAAAAAAAAAAAA RSSI: -73 Time: 835594 
RX: 1578AAAAAAAAAAAAAAAAA RSSI: -73 Time: 835896 
RX: 1579AAAAAAAAAAAAAAAAA RSSI: -73 Time: 836200 
RX: 1580AAAAAAAAAAAAAAAAA RSSI: -75 Time: 836503 
RX: 1581AAAAAAAAAAAAAAAAA RSSI: -75 Time: 836805 
RX: 1582AAAAAAAAAAAAAAAAA RSSI: -75 Time: 837108 
RX: 1583AAAAAAAAAAAAAAAAA RSSI: -75 Time: 837411 
RX: 1584AAAAAAAAAAAAAAAAA RSSI: -75 Time: 837714 
RX: 1585AAAAAAAAAAAAAAAAA RSSI: -75 Time: 838017 
RX: 1586AAAAAAAAAAAAAAAAA RSSI: -74 Time: 838320 
RX: 1587AAAAAAAAAAAAAAAAA RSSI: -74 Time: 838623 
RX: 1588AAAAAAAAAAAAAAAAA RSSI: -75 Time: 838926 
RX: 1589AAAAAAAAAAAAAAAAA RSSI: -75 Time: 839229 
RX: 1590AAAAAAAAAAAAAAAAA RSSI: -75 Time: 839532 
RX: 1591AAAAAAAAAAAAAAAAA RSSI: -75 Time: 839836 
RX: 1592AAAAAAAAAAAAAAAAA RSSI: -76 Time: 840139 
RX: 1593AAAAAAAAAAAAAAAAA RSSI: -77 Time: 840442 
RX: 1594AAAAAAAAAAAAAAAAA RSSI: -75 Time: 840745 
RX: 1595AAAAAAAAAAAAAAAAA RSSI: -75 Time: 841048 
RX: 1596AAAAAAAAAAAAAAAAA RSSI: -75 Time: 841350 
RX: 1597AAAAAAAAAAAAAAAAA RSSI: -74 Time: 841653 
RX: 1598AAAAAAAAAAAAAAAAA RSSI: -72 Time: 841956 
RX: 1599AAAAAAAAAAAAAAAAA RSSI: -71 Time: 842259 
RX: 1600AAAAAAAAAAAAAAAAA RSSI: -71 Time: 842562 
RX: 1601AAAAAAAAAAAAAAAAA RSSI: -71 Time: 842865 
RX: 1602AAAAAAAAAAAAAAAAA RSSI: -71 Time: 843168 
RX: 1603AAAAAAAAAAAAAAAAA RSSI: -72 Time: 843471 
RX: 1604AAAAAAAAAAAAAAAAA RSSI: -73 Time: 843774 
RX: 1605AAAAAAAAAAAAAAAAA RSSI: -72 Time: 844077 
RX: 1606AAAAAAAAAAAAAAAAA RSSI: -73 Time: 844380 
RX: 1607AAAAAAAAAAAAAAAAA RSSI: -70 Time: 844683 
RX: 1608AAAAAAAAAAAAAAAAA RSSI: -70 Time: 844986 
RX: 1609AAAAAAAAAAAAAAAAA RSSI: -70 Time: 845289 
RX: 1610AAAAAAAAAAAAAAAAA RSSI: -70 Time: 845592 
RX: 1611AAAAAAAAAAAAAAAAA RSSI: -71 Time: 845895 
RX: 1612AAAAAAAAAAAAAAAAA RSSI: -71 Time: 846198 
RX: 1613AAAAAAAAAAAAAAAAA RSSI: -73 Time: 846501 
RX: 1614AAAAAAAAAAAAAAAAA RSSI: -75 Time: 846804 
RX: 1615AAAAAAAAAAAAAAAAA RSSI: -76 Time: 847107 
RX: 1616AAAAAAAAAAAAAAAAA RSSI: -78 Time: 847410 
RX: 1617AAAAAAAAAAAAAAAAA RSSI: -76 Time: 847713 
RX: 1618AAAAAAAAAAAAAAAAA RSSI: -77 Time: 848015 
RX: 1619AAAAAAAAAAAAAAAAA RSSI: -76 Time: 848319 
RX: 1620AAAAAAAAAAAAAAAAA RSSI: -76 Time: 848621 
RX: 1621AAAAAAAAAAAAAAAAA RSSI: -77 Time: 848924 
RX: 1622AAAAAAAAAAAAAAAAA RSSI: -77 Time: 849228 
RX: 1623AAAAAAAAAAAAAAAAA RSSI: -76 Time: 849531 
RX: 1624AAAAAAAAAAAAAAAAA RSSI: -74 Time: 849833 
RX: 1625AAAAAAAAAAAAAAAAA RSSI: -75 Time: 850136 
RX: 1626AAAAAAAAAAAAAAAAA RSSI: -70 Time: 850443 
RX: 1627AAAAAAAAAAAAAAAAA RSSI: -71 Time: 850746 
RX: 1628AAAAAAAAAAAAAAAAA RSSI: -73 Time: 851049 
RX: 1629AAAAAAAAAAAAAAAAA RSSI: -73 Time: 851352 
RX: 1630AAAAAAAAAAAAAAAAA RSSI: -72 Time: 851655 
RX: 1631AAAAAAAAAAAAAAAAA RSSI: -72 Time: 851957 
RX: 1632AAAAAAAAAAAAAAAAA RSSI: -75 Time: 852261 
RX: 1633AAAAAAAAAAAAAAAAA RSSI: -79 Time: 852563 
RX: 1634AAAAAAAAAAAAAAAAA RSSI: -81 Time: 852867 
RX: 1635AAAAAAAAAAAAAAAAA RSSI: -78 Time: 853169 
RX: 1636AAAAAAAAAAAAAAAAA RSSI: -72 Time: 853473 
RX: 1637AAAAAAAAAAAAAAAAA RSSI: -72 Time: 853775 
RX: 1638AAAAAAAAAAAAAAAAA RSSI: -73 Time: 854078 
RX: 1639AAAAAAAAAAAAAAAAA RSSI: -73 Time: 854381 
RX: 1640AAAAAAAAAAAAAAAAA RSSI: -72 Time: 854684 
RX: 1641AAAAAAAAAAAAAAAAA RSSI: -73 Time: 854987 
RX: 1642AAAAAAAAAAAAAAAAA RSSI: -77 Time: 855290 
RX: 1643AAAAAAAAAAAAAAAAA RSSI: -77 Time: 855593 
RX: 1644AAAAAAAAAAAAAAAAA RSSI: -75 Time: 855896 
RX: 1645AAAAAAAAAAAAAAAAA RSSI: -76 Time: 856199 
RX: 1646AAAAAAAAAAAAAAAAA RSSI: -76 Time: 856502 
RX: 1647AAAAAAAAAAAAAAAAA RSSI: -76 Time: 856805 
RX: 1648AAAAAAAAAAAAAAAAA RSSI: -75 Time: 857108 
RX: 1649AAAAAAAAAAAAAAAAA RSSI: -75 Time: 857411 
RX: 1650AAAAAAAAAAAAAAAAA RSSI: -75 Time: 857714 
RX: 1651AAAAAAAAAAAAAAAAA RSSI: -74 Time: 858017 
RX: 1652AAAAAAAAAAAAAAAAA RSSI: -74 Time: 858320 
RX: 1653AAAAAAAAAAAAAAAAA RSSI: -76 Time: 858623 
RX: 1654AAAAAAAAAAAAAAAAA RSSI: -74 Time: 858926 
RX: 1655AAAAAAAAAAAAAAAAA RSSI: -75 Time: 859229 
RX: 1656AAAAAAAAAAAAAAAAA RSSI: -74 Time: 859532 
RX: 1657AAAAAAAAAAAAAAAAA RSSI: -73 Time: 859835 
RX: 1658AAAAAAAAAAAAAAAAA RSSI: -73 Time: 860138 
RX: 1659AAAAAAAAAAAAAAAAA RSSI: -75 Time: 860441 
RX: 1660AAAAAAAAAAAAAAAAA RSSI: -76 Time: 860744 
RX: 1661AAAAAAAAAAAAAAAAA RSSI: -75 Time: 861047 
RX: 1662AAAAAAAAAAAAAAAAA RSSI: -74 Time: 861352 
RX: 1663AAAAAAAAAAAAAAAAA RSSI: -75 Time: 861657 
RX: 1664AAAAAAAAAAAAAAAAA RSSI: -77 Time: 861960 
RX: 1665AAAAAAAAAAAAAAAAA RSSI: -76 Time: 862263 
RX: 1666AAAAAAAAAAAAAAAAA RSSI: -74 Time: 862566 
RX: 1667AAAAAAAAAAAAAAAAA RSSI: -74 Time: 862869 
RX: 1668AAAAAAAAAAAAAAAAA RSSI: -73 Time: 863172 
RX: 1669AAAAAAAAAAAAAAAAA RSSI: -74 Time: 863475 
RX: 1670AAAAAAAAAAAAAAAAA RSSI: -74 Time: 863778 
RX: 1671AAAAAAAAAAAAAAAAA RSSI: -74 Time: 864081 
RX: 1672AAAAAAAAAAAAAAAAA RSSI: -74 Time: 864384 
RX: 1673AAAAAAAAAAAAAAAAA RSSI: -74 Time: 864687 
RX: 1674AAAAAAAAAAAAAAAAA RSSI: -74 Time: 864990 
RX: 1675AAAAAAAAAAAAAAAAA RSSI: -73 Time: 865293 
RX: 1676AAAAAAAAAAAAAAAAA RSSI: -73 Time: 865596 
RX: 1677AAAAAAAAAAAAAAAAA RSSI: -73 Time: 865898 
RX: 1678AAAAAAAAAAAAAAAAA RSSI: -71 Time: 866202 
RX: 1679AAAAAAAAAAAAAAAAA RSSI: -71 Time: 866505 
RX: 1680AAAAAAAAAAAAAAAAA RSSI: -71 Time: 866808 
RX: 1681AAAAAAAAAAAAAAAAA RSSI: -74 Time: 867110 
RX: 1682AAAAAAAAAAAAAAAAA RSSI: -74 Time: 867413 
RX: 1683AAAAAAAAAAAAAAAAA RSSI: -76 Time: 867716 
RX: 1684AAAAAAAAAAAAAAAAA RSSI: -76 Time: 868019 
RX: 1685AAAAAAAAAAAAAAAAA RSSI: -73 Time: 868322 
RX: 1686AAAAAAAAAAAAAAAAA RSSI: -72 Time: 868626 
RX: 1687AAAAAAAAAAAAAAAAA RSSI: -73 Time: 868929 
RX: 1688AAAAAAAAAAAAAAAAA RSSI: -73 Time: 869232 
RX: 1689AAAAAAAAAAAAAAAAA RSSI: -74 Time: 869535 
RX: 1690AAAAAAAAAAAAAAAAA RSSI: -74 Time: 869837 
RX: 1691AAAAAAAAAAAAAAAAA RSSI: -73 Time: 870140 
RX: 1692AAAAAAAAAAAAAAAAA RSSI: -73 Time: 870443 
RX: 1693AAAAAAAAAAAAAAAAA RSSI: -73 Time: 870746 
RX: 1694AAAAAAAAAAAAAAAAA RSSI: -72 Time: 871049 
RX: 1695AAAAAAAAAAAAAAAAA RSSI: -73 Time: 871353 
RX: 1696AAAAAAAAAAAAAAAAA RSSI: -73 Time: 871656 
RX: 1697AAAAAAAAAAAAAAAAA RSSI: -72 Time: 871959 
RX: 1698AAAAAAAAAAAAAAAAA RSSI: -72 Time: 872262 
RX: 1699AAAAAAAAAAAAAAAAA RSSI: -72 Time: 872565 
RX: 1700AAAAAAAAAAAAAAAAA RSSI: -73 Time: 872868 
RX: 1701AAAAAAAAAAAAAAAAA RSSI: -72 Time: 873171 
RX: 1702AAAAAAAAAAAAAAAAA RSSI: -72 Time: 873474 
RX: 1703AAAAAAAAAAAAAAAAA RSSI: -73 Time: 873777 
RX: 1704AAAAAAAAAAAAAAAAA RSSI: -72 Time: 874080 
RX: 1705AAAAAAAAAAAAAAAAA RSSI: -72 Time: 874383 
RX: 1706AAAAAAAAAAAAAAAAA RSSI: -73 Time: 874686 
RX: 1707AAAAAAAAAAAAAAAAA RSSI: -72 Time: 874989 
RX: 1708AAAAAAAAAAAAAAAAA RSSI: -73 Time: 875295 
RX: 1709AAAAAAAAAAAAAAAAA RSSI: -72 Time: 875598 
RX: 1710AAAAAAAAAAAAAAAAA RSSI: -72 Time: 875901 
RX: 1711AAAAAAAAAAAAAAAAA RSSI: -72 Time: 876204 
RX: 1712AAAAAAAAAAAAAAAAA RSSI: -72 Time: 876507 
RX: 1713AAAAAAAAAAAAAAAAA RSSI: -73 Time: 876810 
RX: 1714AAAAAAAAAAAAAAAAA RSSI: -73 Time: 877113 
RX: 1715AAAAAAAAAAAAAAAAA RSSI: -73 Time: 877416 
RX: 1716AAAAAAAAAAAAAAAAA RSSI: -75 Time: 877719 
RX: 1717AAAAAAAAAAAAAAAAA RSSI: -74 Time: 878022 
RX: 1718AAAAAAAAAAAAAAAAA RSSI: -72 Time: 878325 
RX: 1719AAAAAAAAAAAAAAAAA RSSI: -72 Time: 878628 
RX: 1720AAAAAAAAAAAAAAAAA RSSI: -73 Time: 878931 
RX: 1721AAAAAAAAAAAAAAAAA RSSI: -73 Time: 879234 
RX: 1722AAAAAAAAAAAAAAAAA RSSI: -73 Time: 879537 
RX: 1723AAAAAAAAAAAAAAAAA RSSI: -74 Time: 879840 
RX: 1724AAAAAAAAAAAAAAAAA RSSI: -73 Time: 880143 
RX: 1725AAAAAAAAAAAAAAAAA RSSI: -76 Time: 880446 
RX: 1726AAAAAAAAAAAAAAAAA RSSI: -77 Time: 880749 
RX: 1727AAAAAAAAAAAAAAAAA RSSI: -73 Time: 881051 
RX: 1728AAAAAAAAAAAAAAAAA RSSI: -73 Time: 881354 
RX: 1729AAAAAAAAAAAAAAAAA RSSI: -74 Time: 881657 
RX: 1730AAAAAAAAAAAAAAAAA RSSI: -73 Time: 881960 
RX: 1731AAAAAAAAAAAAAAAAA RSSI: -74 Time: 882263 
RX: 1732AAAAAAAAAAAAAAAAA RSSI: -77 Time: 882566 
RX: 1733AAAAAAAAAAAAAAAAA RSSI: -78 Time: 882869 
RX: 1734AAAAAAAAAAAAAAAAA RSSI: -76 Time: 883172 
RX: 1735AAAAAAAAAAAAAAAAA RSSI: -75 Time: 883475 
RX: 1736AAAAAAAAAAAAAAAAA RSSI: -79 Time: 883778 
RX: 1737AAAAAAAAAAAAAAAAA RSSI: -74 Time: 884081 
RX: 1738AAAAAAAAAAAAAAAAA RSSI: -75 Time: 884384 
RX: 1739AAAAAAAAAAAAAAAAA RSSI: -73 Time: 884687 
RX: 1740AAAAAAAAAAAAAAAAA RSSI: -76 Time: 884990 
RX: 1741AAAAAAAAAAAAAAAAA RSSI: -78 Time: 885293 
RX: 1742AAAAAAAAAAAAAAAAA RSSI: -76 Time: 885596 
RX: 1743AAAAAAAAAAAAAAAAA RSSI: -77 Time: 885899 
RX: 1744AAAAAAAAAAAAAAAAA RSSI: -76 Time: 886202 
RX: 1745AAAAAAAAAAAAAAAAA RSSI: -75 Time: 886505 
RX: 1746AAAAAAAAAAAAAAAAA RSSI: -74 Time: 886808 
RX: 1747AAAAAAAAAAAAAAAAA RSSI: -71 Time: 887111 
RX: 1748AAAAAAAAAAAAAAAAA RSSI: -74 Time: 887414 
RX: 1749AAAAAAAAAAAAAAAAA RSSI: -78 Time: 887718 
RX: 1750AAAAAAAAAAAAAAAAA RSSI: -78 Time: 888020 
RX: 1751AAAAAAAAAAAAAAAAA RSSI: -78 Time: 888323 
RX: 1752AAAAAAAAAAAAAAAAA RSSI: -79 Time: 888627 
RX: 1753AAAAAAAAAAAAAAAAA RSSI: -79 Time: 888929 
RX: 1754AAAAAAAAAAAAAAAAA RSSI: -79 Time: 889232 
RX: 1755AAAAAAAAAAAAAAAAA RSSI: -80 Time: 889535 
RX: 1756AAAAAAAAAAAAAAAAA RSSI: -80 Time: 889838 
RX: 1757AAAAAAAAAAAAAAAAA RSSI: -78 Time: 890141 
RX: 1758AAAAAAAAAAAAAAAAA RSSI: -77 Time: 890445 
RX: 1759AAAAAAAAAAAAAAAAA RSSI: -75 Time: 890748 
RX: 1760AAAAAAAAAAAAAAAAA RSSI: -77 Time: 891050 
RX: 1761AAAAAAAAAAAAAAAAA RSSI: -77 Time: 891353 
RX: 1762AAAAAAAAAAAAAAAAA RSSI: -78 Time: 891656 
RX: 1763AAAAAAAAAAAAAAAAA RSSI: -78 Time: 891959 
RX: 1764AAAAAAAAAAAAAAAAA RSSI: -78 Time: 892264 
RX: 1765AAAAAAAAAAAAAAAAA RSSI: -77 Time: 892567 
RX: 1766AAAAAAAAAAAAAAAAA RSSI: -77 Time: 892870 
RX: 1767AAAAAAAAAAAAAAAAA RSSI: -76 Time: 893173 
RX: 1768AAAAAAAAAAAAAAAAA RSSI: -77 Time: 893476 
RX: 1769AAAAAAAAAAAAAAAAA RSSI: -76 Time: 893779 
RX: 1770AAAAAAAAAAAAAAAAA RSSI: -75 Time: 894082 
RX: 1771AAAAAAAAAAAAAAAAA RSSI: -79 Time: 894385 
RX: 1772AAAAAAAAAAAAAAAAA RSSI: -80 Time: 894688 
RX: 1773AAAAAAAAAAAAAAAAA RSSI: -83 Time: 894991 
RX: 1774AAAAAAAAAAAAAAAAA RSSI: -79 Time: 895296 
RX: 1775AAAAAAAAAAAAAAAAA RSSI: -80 Time: 895599 
RX: 1776AAAAAAAAAAAAAAAAA RSSI: -82 Time: 895902 
RX: 1777AAAAAAAAAAAAAAAAA RSSI: -76 Time: 896205 
RX: 1778AAAAAAAAAAAAAAAAA RSSI: -72 Time: 896508 
RX: 1779AAAAAAAAAAAAAAAAA RSSI: -70 Time: 896811 
RX: 1780AAAAAAAAAAAAAAAAA RSSI: -71 Time: 897114 
RX: 1781AAAAAAAAAAAAAAAAA RSSI: -71 Time: 897417 
RX: 1782AAAAAAAAAAAAAAAAA RSSI: -72 Time: 897720 
RX: 1783AAAAAAAAAAAAAAAAA RSSI: -77 Time: 898023 
RX: 1784AAAAAAAAAAAAAAAAA RSSI: -79 Time: 898326 
RX: 1785AAAAAAAAAAAAAAAAA RSSI: -83 Time: 898629 
RX: 1786AAAAAAAAAAAAAAAAA RSSI: -84 Time: 898932 
RX: 1787AAAAAAAAAAAAAAAAA RSSI: -75 Time: 899235 
RX: 1788AAAAAAAAAAAAAAAAA RSSI: -76 Time: 899538 
RX: 1789AAAAAAAAAAAAAAAAA RSSI: -76 Time: 899841 
RX: 1790AAAAAAAAAAAAAAAAA RSSI: -73 Time: 900144 
RX: 1791AAAAAAAAAAAAAAAAA RSSI: -73 Time: 900447 
RX: 1792AAAAAAAAAAAAAAAAA RSSI: -73 Time: 900750 
RX: 1793AAAAAAAAAAAAAAAAA RSSI: -73 Time: 901053 
RX: 1794AAAAAAAAAAAAAAAAA RSSI: -79 Time: 901356 
RX: 1795AAAAAAAAAAAAAAAAA RSSI: -79 Time: 901659 
RX: 1796AAAAAAAAAAAAAAAAA RSSI: -78 Time: 901962 
RX: 1797AAAAAAAAAAAAAAAAA RSSI: -74 Time: 902265 
RX: 1798AAAAAAAAAAAAAAAAA RSSI: -76 Time: 902568 
RX: 1799AAAAAAAAAAAAAAAAA RSSI: -73 Time: 902871 
RX: 1800AAAAAAAAAAAAAAAAA RSSI: -72 Time: 903174 
RX: 1801AAAAAAAAAAAAAAAAA RSSI: -72 Time: 903477 
RX: 1802AAAAAAAAAAAAAAAAA RSSI: -73 Time: 903780 
RX: 1803AAAAAAAAAAAAAAAAA RSSI: -73 Time: 904083 
RX: 1804AAAAAAAAAAAAAAAAA RSSI: -72 Time: 904386 
RX: 1805AAAAAAAAAAAAAAAAA RSSI: -72 Time: 904689 
RX: 1806AAAAAAAAAAAAAAAAA RSSI: -72 Time: 904992 
RX: 1807AAAAAAAAAAAAAAAAA RSSI: -71 Time: 905295 
RX: 1808AAAAAAAAAAAAAAAAA RSSI: -71 Time: 905598 
RX: 1809AAAAAAAAAAAAAAAAA RSSI: -72 Time: 905901 
RX: 1810AAAAAAAAAAAAAAAAA RSSI: -74 Time: 906205 
RX: 1811AAAAAAAAAAAAAAAAA RSSI: -74 Time: 906508 
RX: 1812AAAAAAAAAAAAAAAAA RSSI: -74 Time: 906811 
RX: 1813AAAAAAAAAAAAAAAAA RSSI: -76 Time: 907115 
RX: 1814AAAAAAAAAAAAAAAAA RSSI: -74 Time: 907418 
RX: 1815AAAAAAAAAAAAAAAAA RSSI: -73 Time: 907721 
RX: 1816AAAAAAAAAAAAAAAAA RSSI: -79 Time: 908025 
RX: 1817AAAAAAAAAAAAAAAAA RSSI: -78 Time: 908328 
RX: 1818AAAAAAAAAAAAAAAAA RSSI: -81 Time: 908631 
RX: 1819AAAAAAAAAAAAAAAAA RSSI: -73 Time: 908935 
RX: 1820AAAAAAAAAAAAAAAAA RSSI: -73 Time: 909238 
RX: 1821AAAAAAAAAAAAAAAAA RSSI: -77 Time: 909541 
RX: 1822AAAAAAAAAAAAAAAAA RSSI: -80 Time: 909844 
RX: 1823AAAAAAAAAAAAAAAAA RSSI: -78 Time: 910148 
RX: 1824AAAAAAAAAAAAAAAAA RSSI: -77 Time: 910451 
RX: 1825AAAAAAAAAAAAAAAAA RSSI: -81 Time: 910754 
RX: 1826AAAAAAAAAAAAAAAAA RSSI: -80 Time: 911058 
RX: 1827AAAAAAAAAAAAAAAAA RSSI: -78 Time: 911361 
RX: 1828AAAAAAAAAAAAAAAAA RSSI: -75 Time: 911664 
RX: 1829AAAAAAAAAAAAAAAAA RSSI: -75 Time: 911968 
RX: 1830AAAAAAAAAAAAAAAAA RSSI: -78 Time: 912271 
RX: 1831AAAAAAAAAAAAAAAAA RSSI: -74 Time: 912574 
RX: 1832AAAAAAAAAAAAAAAAA RSSI: -73 Time: 912878 
RX: 1833AAAAAAAAAAAAAAAAA RSSI: -74 Time: 913181 
RX: 1834AAAAAAAAAAAAAAAAA RSSI: -73 Time: 913484 
RX: 1835AAAAAAAAAAAAAAAAA RSSI: -73 Time: 913787 
RX: 1836AAAAAAAAAAAAAAAAA RSSI: -73 Time: 914091 
RX: 1837AAAAAAAAAAAAAAAAA RSSI: -77 Time: 914394 
RX: 1838AAAAAAAAAAAAAAAAA RSSI: -82 Time: 914697 
RX: 1839AAAAAAAAAAAAAAAAA RSSI: -80 Time: 915000 
RX: 1840AAAAAAAAAAAAAAAAA RSSI: -81 Time: 915304 
RX: 1841AAAAAAAAAAAAAAAAA RSSI: -81 Time: 915607 
RX: 1842AAAAAAAAAAAAAAAAA RSSI: -84 Time: 915910 
RX: 1843AAAAAAAAAAAAAAAAA RSSI: -81 Time: 916213 
RX: 1844AAAAAAAAAAAAAAAAA RSSI: -80 Time: 916517 
RX: 1845AAAAAAAAAAAAAAAAA RSSI: -80 Time: 916820 
RX: 1846AAAAAAAAAAAAAAAAA RSSI: -82 Time: 917123 
RX: 1847AAAAAAAAAAAAAAAAA RSSI: -88 Time: 917427 
RX: 1848AAAAAAAAAAAAAAAAA RSSI: -96 Time: 917730 
RX: 1849AAAAAAAAAAAAAAAAA RSSI: -89 Time: 918033 
RX: 1850AAAAAAAAAAAAAAAAA RSSI: -92 Time: 918337 
RX: 1851AAAAAAAAAAAAAAAAA RSSI: -90 Time: 918640 
RX: 1852AAAAAAAAAAAAAAAAA RSSI: -94 Time: 918943 
RX: 1853AAAAAAAAAAAAAAAAA RSSI: -83 Time: 919247 
RX: 1854AAAAAAAAAAAAAAAAA RSSI: -82 Time: 919550 
RX: 1855AAAAAAAAAAAAAAAAA RSSI: -83 Time: 919853 
RX: 1856AAAAAAAAAAAAAAAAA RSSI: -82 Time: 920156 
RX: 1857AAAAAAAAAAAAAAAAA RSSI: -83 Time: 920460 
RX: 1858AAAAAAAAAAAAAAAAA RSSI: -90 Time: 920763 
RX: 1859AAAAAAAAAAAAAAAAA RSSI: -83 Time: 921066 
RX: 1860AAAAAAAAAAAAAAAAA RSSI: -84 Time: 921370 
RX: 1861AAAAAAAAAAAAAAAAA RSSI: -83 Time: 921673 
RX: 1862AAAAAAAAAAAAAAAAA RSSI: -84 Time: 921976 
RX: 1863AAAAAAAAAAAAAAAAA RSSI: -83 Time: 922280 
RX: 1864AAAAAAAAAAAAAAAAA RSSI: -82 Time: 922583 
RX: 1865AAAAAAAAAAAAAAAAA RSSI: -78 Time: 922886 
RX: 1866AAAAAAAAAAAAAAAAA RSSI: -75 Time: 923189 
RX: 1867AAAAAAAAAAAAAAAAA RSSI: -76 Time: 923493 
RX: 1868AAAAAAAAAAAAAAAAA RSSI: -75 Time: 923796 
RX: 1869AAAAAAAAAAAAAAAAA RSSI: -77 Time: 924099 
RX: 1870AAAAAAAAAAAAAAAAA RSSI: -84 Time: 924403 
RX: 1871AAAAAAAAAAAAAAAAA RSSI: -83 Time: 924706 
RX: 1872AAAAAAAAAAAAAAAAA RSSI: -84 Time: 925009 
RX: 1873AAAAAAAAAAAAAAAAA RSSI: -81 Time: 925312 
RX: 1874AAAAAAAAAAAAAAAAA RSSI: -76 Time: 925615 
RX: 1875AAAAAAAAAAAAAAAAA RSSI: -73 Time: 925919 
RX: 1876AAAAAAAAAAAAAAAAA RSSI: -79 Time: 926222 
RX: 1877AAAAAAAAAAAAAAAAA RSSI: -82 Time: 926525 
RX: 1878AAAAAAAAAAAAAAAAA RSSI: -82 Time: 926829 
RX: 1879AAAAAAAAAAAAAAAAA RSSI: -84 Time: 927132 
RX: 1880AAAAAAAAAAAAAAAAA RSSI: -82 Time: 927435 
RX: 1881AAAAAAAAAAAAAAAAA RSSI: -82 Time: 927738 
RX: 1882AAAAAAAAAAAAAAAAA RSSI: -87 Time: 928042 
RX: 1883AAAAAAAAAAAAAAAAA RSSI: -84 Time: 928345 
RX: 1884AAAAAAAAAAAAAAAAA RSSI: -92 Time: 928648 
RX: 1885AAAAAAAAAAAAAAAAA RSSI: -91 Time: 928952 
RX: 1886AAAAAAAAAAAAAAAAA RSSI: -95 Time: 929259 
RX: 1887AAAAAAAAAAAAAAAAA RSSI: -86 Time: 929563 
RX: 1888AAAAAAAAAAAAAAAAA RSSI: -86 Time: 929866 
RX: 1889AAAAAAAAAAAAAAAAA RSSI: -87 Time: 930169 
RX: 1890AAAAAAAAAAAAAAAAA RSSI: -84 Time: 930472 
RX: 1891AAAAAAAAAAAAAAAAA RSSI: -88 Time: 930775 
RX: 1892AAAAAAAAAAAAAAAAA RSSI: -83 Time: 931079 
RX: 1893AAAAAAAAAAAAAAAAA RSSI: -83 Time: 931382 
RX: 1894AAAAAAAAAAAAAAAAA RSSI: -83 Time: 931685 
RX: 1895AAAAAAAAAAAAAAAAA RSSI: -81 Time: 931988 
RX: 1896AAAAAAAAAAAAAAAAA RSSI: -84 Time: 932292 
RX: 1897AAAAAAAAAAAAAAAAA RSSI: -81 Time: 932595 
RX: 1898AAAAAAAAAAAAAAAAA RSSI: -81 Time: 932898 
RX: 1899AAAAAAAAAAAAAAAAA RSSI: -82 Time: 933201 
RX: 1900AAAAAAAAAAAAAAAAA RSSI: -79 Time: 933505 
RX: 1901AAAAAAAAAAAAAAAAA RSSI: -78 Time: 933808 
RX: 1902AAAAAAAAAAAAAAAAA RSSI: -78 Time: 934111 
RX: 1903AAAAAAAAAAAAAAAAA RSSI: -77 Time: 934414 
RX: 1904AAAAAAAAAAAAAAAAA RSSI: -76 Time: 934717 
RX: 1905AAAAAAAAAAAAAAAAA RSSI: -77 Time: 935020 
RX: 1906AAAAAAAAAAAAAAAAA RSSI: -81 Time: 935324 
RX: 1907AAAAAAAAAAAAAAAAA RSSI: -78 Time: 935628 
RX: 1908AAAAAAAAAAAAAAAAA RSSI: -79 Time: 935931 
RX: 1909AAAAAAAAAAAAAAAAA RSSI: -84 Time: 936234 
RX: 1910AAAAAAAAAAAAAAAAA RSSI: -86 Time: 936537 
RX: 1911AAAAAAAAAAAAAAAAA RSSI: -83 Time: 936840 
RX: 1912AAAAAAAAAAAAAAAAA RSSI: -82 Time: 937144 
RX: 1913AAAAAAAAAAAAAAAAA RSSI: -83 Time: 937447 
RX: 1914AAAAAAAAAAAAAAAAA RSSI: -84 Time: 937750 
RX: 1915AAAAAAAAAAAAAAAAA RSSI: -83 Time: 938053 
RX: 1916AAAAAAAAAAAAAAAAA RSSI: -84 Time: 938356 
RX: 1917AAAAAAAAAAAAAAAAA RSSI: -82 Time: 938660 
RX: 1918AAAAAAAAAAAAAAAAA RSSI: -82 Time: 938963 
RX: 1919AAAAAAAAAAAAAAAAA RSSI: -90 Time: 939266 
RX: 1920AAAAAAAAAAAAAAAAA RSSI: -95 Time: 939569 
RX: 1921AAAAAAAAAAAAAAAAA RSSI: -86 Time: 939872 
RX: 1922AAAAAAAAAAAAAAAAA RSSI: -100 Time: 940176 
