sob, 22 gru 2018, 14:12:42 CET
RX: 1023AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2569175 
RX: 1024AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2569678 
RX: 1025AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2570181 
RX: 1026AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2570685 
RX: 1027AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2571188 
RX: 1028AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2571691 
RX: 1029AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2572195 
RX: 1030AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2572698 
RX: 1031AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2573202 
RX: 1032AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2573705 
RX: 1033AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2574209 
RX: 1034AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2574712 
RX: 1035AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2575215 
RX: 1036AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2575718 
RX: 1037AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2576222 
RX: 1038AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2576734 
RX: 1039AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2577238 
RX: 1040AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2577741 
RX: 1041AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2578245 
RX: 1042AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2578748 
RX: 1043AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2579251 
RX: 1044AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2579754 
RX: 1045AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2580258 
RX: 1046AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2580761 
RX: 1047AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2581264 
RX: 1048AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2581767 
RX: 1049AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2582270 
RX: 1050AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2582773 
RX: 1051AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2583277 
RX: 1052AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2583780 
RX: 1053AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2584284 
RX: 1054AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2584787 
RX: 1055AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2585290 
RX: 1056AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2585794 
RX: 1057AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2586297 
RX: 1058AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2586801 
RX: 1059AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2587304 
RX: 1060AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2587807 
RX: 1061AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2588310 
RX: 1062AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2588818 
RX: 1063AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2589321 
RX: 1064AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2589824 
RX: 1065AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2590328 
RX: 1066AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2590831 
RX: 1067AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2591335 
RX: 1068AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2591838 
RX: 1069AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2592341 
RX: 1070AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2592844 
RX: 1071AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2593348 
RX: 1072AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2593850 
RX: 1073AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2594354 
RX: 1074AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2594857 
RX: 1075AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2595360 
RX: 1076AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2595863 
RX: 1077AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2596367 
RX: 1078AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2596870 
RX: 1079AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2597374 
RX: 1080AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2597877 
RX: 1081AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2598380 
RX: 1082AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2598883 
RX: 1083AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2599387 
RX: 1084AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2599890 
RX: 1085AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2600394 
RX: 1086AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2600899 
RX: 1087AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2601402 
RX: 1088AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2601905 
RX: 1089AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2602409 
RX: 1090AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2602912 
RX: 1091AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2603415 
RX: 1092AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2603918 
RX: 1093AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2604421 
RX: 1094AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2604924 
RX: 1095AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2605427 
RX: 1096AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2605931 
RX: 1097AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2606435 
RX: 1098AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2606937 
RX: 1099AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2607441 
RX: 1100AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2607944 
RX: 1101AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2608447 
RX: 1102AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2608950 
RX: 1103AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2609454 
RX: 1104AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2609957 
RX: 1105AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2610460 
RX: 1106AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2610964 
RX: 1107AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2611467 
RX: 1108AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2611969 
RX: 1109AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2612473 
RX: 1110AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2612976 
RX: 1111AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2613479 
RX: 1112AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2613982 
RX: 1113AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2614486 
RX: 1114AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2614989 
RX: 1115AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2615492 
RX: 1116AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2615996 
RX: 1117AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2616499 
RX: 1118AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2617002 
RX: 1119AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2617505 
RX: 1121AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2618512 
RX: 1122AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2619015 
RX: 1123AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2619518 
RX: 1124AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2620021 
RX: 1125AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2620524 
RX: 1126AAAAAAAAAAAAAAAAA RSSI: -123 Time: 2621028 
RX: 1127AAAAAAAAAAAAAAAAA RSSI: -121 Time: 2621531 
RX: 1128AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2622034 
RX: 1129AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2622538 
RX: 1130AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2623040 
RX: 1131AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2623543 
RX: 1132AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2624046 
RX: 1133AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2624548 
RX: 1134AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2625051 
RX: 1135AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2625554 
RX: 1136AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2626057 
RX: 1137AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2626560 
RX: 1138AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2627063 
RX: 1139AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2627566 
RX: 1140AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2628069 
RX: 1141AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2628572 
RX: 1142AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2629075 
RX: 1143AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2629578 
RX: 1144AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2630081 
RX: 1145AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2630585 
RX: 1146AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2631088 
RX: 1147AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2631591 
RX: 1148AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2632094 
RX: 1149AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2632597 
RX: 1150AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2633100 
RX: 1151AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2633603 
RX: 1152AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2634106 
RX: 1153AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2634609 
RX: 1154AAAAAAAAAAAAAAAAA RSSI: -115 Time: 2635112 
RX: 1155AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2635614 
RX: 1156AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2636117 
RX: 1157AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2636620 
RX: 1158AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2637122 
RX: 1159AAAAAAAAAAAAAAAAA RSSI: -112 Time: 2637625 
RX: 1160AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2638128 
RX: 1161AAAAAAAAAAAAAAAAA RSSI: -114 Time: 2638631 
RX: 1162AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2639134 
RX: 1163AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2639637 
RX: 1164AAAAAAAAAAAAAAAAA RSSI: -124 Time: 2640140 
RX: 1165AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2640643 
RX: 1166AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2641146 
RX: 1167AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2641649 
RX: 1168AAAAAAAAAAAAAAAAA RSSI: -113 Time: 2642152 
RX: 1169AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2642655 
RX: 1170AAAAAAAAAAAAAAAAA RSSI: -111 Time: 2643157 
RX: 1171AAAAAAAAAAAAAAAAA RSSI: -116 Time: 2643660 
RX: 1172AAAAAAAAAAAAAAAAA RSSI: -119 Time: 2644163 
RX: 1173AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2644666 
RX: 1174AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2645170 
RX: 1175AAAAAAAAAAAAAAAAA RSSI: -126 Time: 2645673 
RX: 1176AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2646176 
RX: 1177AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2646680 
RX: 1179AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2647686 
RX: 1180AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2648190 
RX: 1181AAAAAAAAAAAAAAAAA RSSI: -130 Time: 2648693 
RX: 1182AAAAAAAAAAAAAAAAA RSSI: -127 Time: 2649196 
RX: 1183AAAAAAAAAAAAAAAAA RSSI: -118 Time: 2649699 
RX: 1184AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2650203 
RX: 1185AAAAAAAAAAAAAAAAA RSSI: -125 Time: 2650706 
RX: 1186AAAAAAAAAAAAAAAAA RSSI: -127 Time: 2651209 
RX: 1187AAAAAAAAAAAAAAAAA RSSI: -125 Time: 2651713 
RX: 1188AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2652215 
RX: 1189AAAAAAAAAAAAAAAAA RSSI: -123 Time: 2652718 
RX: 1190AAAAAAAAAAAAAAAAA RSSI: -125 Time: 2653221 
RX: 1191AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2653725 
RX: 1192AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2654227 
RX: 1195AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2655737 
RX: 1197AAAAAAAAAAAAAAAAA RSSI: -127 Time: 2656744 
RX: 1198AAAAAAAAAAAAAAAAA RSSI: -131 Time: 2657247 
RX: 1202AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2659259 
RX: 1203AAAAAAAAAAAAAAAAA RSSI: -126 Time: 2659762 
RX: 1204AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2660266 
RX: 1205AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2660769 
RX: 1209AAAAAAAAAAAAAAAAA RSSI: -126 Time: 2662781 
RX: 1210AAAAAAAAAAAAAAAAA RSSI: -130 Time: 2663284 
RX: 1212AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2664290 
RX: 1213AAAAAAAAAAAAAAAAA RSSI: -120 Time: 2664794 
RX: 1215AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2665800 
RX: 1216AAAAAAAAAAAAAAAAA RSSI: -128 Time: 2666304 
RX: 1217AAAAAAAAAAAAAAAAA RSSI: -129 Time: 2666808 
RX: 1218AAAAAAAAAAAAAAAAA RSSI: -131 Time: 2667311 
RX: 1219AAAAAAAAAAAAAAAAA RSSI: -126 Time: 2667814 
